instance,seed,episode,reward,cost,gap_percent,is_valid,routes,missing_customers_count,duplicated_customers_count,capacity_violations_count,steps,epsilon,q_table_size
A-n32-k5,43,451,-6904.0,1904.0,142.85714285714286,False,5,5,0,0,31,0.1042820154910064,13946
A-n32-k5,43,452,-6831.0,1831.0,133.54591836734696,False,5,6,0,0,30,0.10376060541355137,13974
A-n32-k5,43,453,-1921.0,2021.0,157.78061224489795,True,5,0,0,0,36,0.1032418023864836,14006
A-n32-k5,43,454,-7031.0,2031.0,159.0561224489796,False,5,1,0,0,35,0.10272559337455119,14038
A-n32-k5,43,455,-2044.0,2144.0,173.46938775510205,True,5,0,0,0,36,0.10221196540767843,14069
A-n32-k5,43,456,-7050.0,2050.0,161.4795918367347,False,5,1,0,0,35,0.10170090558064004,14102
A-n32-k5,43,457,-6914.0,1914.0,144.1326530612245,False,5,5,0,0,31,0.10119240105273684,14131
A-n32-k5,43,458,-6659.0,1659.0,111.60714285714286,False,5,7,0,0,29,0.10068643904747315,14156
A-n32-k5,43,459,-6304.0,1304.0,66.3265306122449,False,5,10,0,0,26,0.10018300685223579,14179
A-n32-k5,43,460,-1987.0,2087.0,166.19897959183675,True,5,0,0,0,36,0.0996820918179746,14210
A-n32-k5,43,461,-6789.0,1789.0,128.1887755102041,False,5,6,0,0,30,0.09918368135888474,14237
A-n32-k5,43,462,-2095.0,2195.0,179.97448979591837,True,5,0,0,0,36,0.09868776295209031,14271
A-n32-k5,43,463,-7110.0,2110.0,169.1326530612245,False,5,2,0,0,34,0.09819432413732986,14302
A-n32-k5,43,464,-7098.0,2098.0,167.60204081632654,False,5,2,0,0,34,0.09770335251664321,14334
A-n32-k5,43,465,-7080.0,2080.0,165.3061224489796,False,5,1,0,0,35,0.09721483575406,14367
A-n32-k5,43,466,-7142.0,2142.0,173.21428571428572,False,5,1,0,0,35,0.09672876157528969,14397
A-n32-k5,43,467,-2165.0,2265.0,188.9030612244898,True,5,0,0,0,36,0.09624511776741324,14429
A-n32-k5,43,468,-2220.0,2320.0,195.91836734693877,True,5,0,0,0,36,0.09576389217857617,14462
A-n32-k5,43,469,-6844.0,1844.0,135.20408163265304,False,5,6,0,0,30,0.09528507271768329,14489
A-n32-k5,43,470,-6516.0,1516.0,93.36734693877551,False,5,6,0,0,30,0.09480864735409487,14517
A-n32-k5,43,471,-7051.0,2051.0,161.60714285714286,False,5,1,0,0,35,0.0943346041173244,14550
A-n32-k5,43,472,-7304.0,2304.0,193.87755102040816,False,5,1,0,0,35,0.09386293109673778,14581
A-n32-k5,43,473,-6754.0,1754.0,123.72448979591837,False,5,8,0,0,28,0.09339361644125409,14606
A-n32-k5,43,474,-5858.0,858.0,9.438775510204081,False,5,17,0,0,19,0.09292664835904782,14622
A-n32-k5,43,475,-7246.0,2246.0,186.4795918367347,False,5,1,0,0,35,0.09246201511725258,14655
A-n32-k5,43,476,-6952.0,1952.0,148.9795918367347,False,5,3,0,0,33,0.09199970504166631,14685
A-n32-k5,43,477,-1855.0,1955.0,149.3622448979592,True,5,0,0,0,36,0.09153970651645797,14718
A-n32-k5,43,478,-6724.0,1724.0,119.89795918367348,False,5,2,0,0,34,0.09108200798387568,14749
A-n32-k5,43,479,-6989.0,1989.0,153.69897959183675,False,5,4,0,0,32,0.0906265979439563,14778
A-n32-k5,43,480,-6931.0,1931.0,146.30102040816325,False,5,2,0,0,34,0.09017346495423652,14810
A-n32-k5,43,481,-6790.0,1790.0,128.31632653061226,False,5,4,0,0,32,0.08972259762946533,14840
A-n32-k5,43,482,-7032.0,2032.0,159.18367346938774,False,5,1,0,0,35,0.089273984641318,14871
A-n32-k5,43,483,-2128.0,2228.0,184.18367346938774,True,5,0,0,0,36,0.0888276147181114,14905
A-n32-k5,43,484,-6882.0,1882.0,140.05102040816325,False,5,2,0,0,34,0.08838347664452084,14936
A-n32-k5,43,485,-6956.0,1956.0,149.48979591836735,False,5,1,0,0,35,0.08794155926129824,14967
A-n32-k5,43,486,-6766.0,1766.0,125.25510204081634,False,5,5,0,0,31,0.08750185146499175,14996
A-n32-k5,43,487,-6801.0,1801.0,129.71938775510205,False,5,2,0,0,34,0.08706434220766679,15028
A-n32-k5,43,488,-7182.0,2182.0,178.31632653061226,False,5,1,0,0,35,0.08662902049662846,15061
A-n32-k5,43,489,-1909.0,2009.0,156.25,True,5,0,0,0,36,0.08619587539414532,15093
A-n32-k5,43,490,-6786.0,1786.0,127.8061224489796,False,5,2,0,0,34,0.08576489601717459,15124
A-n32-k5,43,491,-2225.0,2325.0,196.5561224489796,True,5,0,0,0,36,0.08533607153708872,15158
A-n32-k5,43,492,-6864.0,1864.0,137.75510204081633,False,5,2,0,0,34,0.08490939117940327,15190
A-n32-k5,43,493,-7135.0,2135.0,172.32142857142858,False,5,1,0,0,35,0.08448484422350626,15221
A-n32-k5,43,494,-6998.0,1998.0,154.8469387755102,False,5,3,0,0,33,0.08406242000238873,15251
A-n32-k5,43,495,-6496.0,1496.0,90.81632653061224,False,5,9,0,0,27,0.08364210790237678,15275
A-n32-k5,43,496,-6973.0,1973.0,151.65816326530611,False,5,2,0,0,34,0.0832238973628649,15306
A-n32-k5,43,497,-6816.0,1816.0,131.6326530612245,False,5,3,0,0,33,0.08280777787605056,15335
A-n32-k5,43,498,-2218.0,2318.0,195.66326530612247,True,5,0,0,0,36,0.08239373898667031,15368
A-n32-k5,43,499,-2023.0,2123.0,170.7908163265306,True,5,0,0,0,36,0.08198177029173696,15401
A-n32-k5,43,500,-7226.0,2226.0,183.92857142857142,False,5,1,0,0,35,0.08157186144027828,15434
A-n32-k5,43,501,-7066.0,2066.0,163.5204081632653,False,5,2,0,0,34,0.0811640021330769,15465
A-n32-k5,43,502,-6645.0,1645.0,109.82142857142858,False,5,6,0,0,30,0.08075818212241151,15492
A-n32-k5,43,503,-2079.0,2179.0,177.93367346938774,True,5,0,0,0,36,0.08035439121179945,15526
A-n32-k5,43,504,-6999.0,1999.0,154.97448979591837,False,5,1,0,0,35,0.07995261925574046,15559
A-n32-k5,43,505,-7016.0,2016.0,157.14285714285714,False,5,3,0,0,33,0.07955285615946175,15589
A-n32-k5,43,506,-6914.0,1914.0,144.1326530612245,False,5,1,0,0,35,0.07915509187866444,15620
A-n32-k5,43,507,-6905.0,1905.0,142.98469387755102,False,5,3,0,0,33,0.07875931641927113,15651
A-n32-k5,43,508,-7000.0,2000.0,155.10204081632654,False,5,1,0,0,35,0.07836551983717477,15683
A-n32-k5,43,509,-7098.0,2098.0,167.60204081632654,False,5,2,0,0,34,0.07797369223798889,15715
A-n32-k5,43,510,-6724.0,1724.0,119.89795918367348,False,5,5,0,0,31,0.07758382377679894,15742
A-n32-k5,43,511,-6904.0,1904.0,142.85714285714286,False,5,6,0,0,30,0.07719590465791494,15769
A-n32-k5,43,512,-6628.0,1628.0,107.65306122448979,False,5,8,0,0,28,0.07680992513462537,15794
A-n32-k5,43,513,-2149.0,2249.0,186.8622448979592,True,5,0,0,0,36,0.07642587550895225,15828
A-n32-k5,43,514,-7144.0,2144.0,173.46938775510205,False,5,3,0,0,33,0.07604374613140748,15858
A-n32-k5,43,515,-2037.0,2137.0,172.57653061224488,True,5,0,0,0,36,0.07566352740075044,15891
A-n32-k5,43,516,-2044.0,2144.0,173.46938775510205,True,5,0,0,0,36,0.07528520976374668,15925
A-n32-k5,43,517,-6649.0,1649.0,110.33163265306123,False,5,4,0,0,32,0.07490878371492794,15954
A-n32-k5,43,518,-7007.0,2007.0,155.99489795918367,False,5,1,0,0,35,0.0745342397963533,15986
A-n32-k5,43,519,-6629.0,1629.0,107.78061224489797,False,5,7,0,0,29,0.07416156859737154,16012
A-n32-k5,43,520,-7096.0,2096.0,167.3469387755102,False,5,3,0,0,33,0.07379076075438468,16042
A-n32-k5,43,521,-1766.0,1866.0,138.01020408163265,True,5,0,0,0,36,0.07342180695061275,16074
A-n32-k5,43,522,-6998.0,1998.0,154.8469387755102,False,5,1,0,0,35,0.07305469791585968,16105
A-n32-k5,43,523,-6946.0,1946.0,148.21428571428572,False,5,3,0,0,33,0.07268942442628039,16135
A-n32-k5,43,524,-6736.0,1736.0,121.42857142857142,False,5,3,0,0,33,0.07232597730414898,16164
A-n32-k5,43,525,-6986.0,1986.0,153.31632653061226,False,5,4,0,0,32,0.07196434741762824,16194
A-n32-k5,43,526,-1995.0,2095.0,167.21938775510205,True,5,0,0,0,36,0.0716045256805401,16227
A-n32-k5,43,527,-6776.0,1776.0,126.53061224489797,False,5,4,0,0,32,0.0712465030521374,16255
A-n32-k5,43,528,-7015.0,2015.0,157.01530612244898,False,5,2,0,0,34,0.0708902705368767,16286
A-n32-k5,43,529,-1810.0,1910.0,143.62244897959184,True,5,0,0,0,36,0.07053581918419231,16318
A-n32-k5,43,530,-6798.0,1798.0,129.33673469387753,False,5,2,0,0,34,0.07018314008827135,16350
A-n32-k5,43,531,-6547.0,1547.0,97.32142857142857,False,5,5,0,0,31,0.06983222438783,16377
A-n32-k5,43,532,-6743.0,1743.0,122.32142857142858,False,5,4,0,0,32,0.06948306326589085,16405
A-n32-k5,43,533,-6909.0,1909.0,143.49489795918367,False,5,4,0,0,32,0.0691356479495614,16435
A-n32-k5,43,534,-6631.0,1631.0,108.03571428571428,False,5,5,0,0,31,0.06878996970981359,16462
A-n32-k5,43,535,-7209.0,2209.0,181.76020408163265,False,5,1,0,0,35,0.06844601986126451,16494
A-n32-k5,43,536,-7169.0,2169.0,176.65816326530611,False,5,5,0,0,31,0.06810378976195819,16523
A-n32-k5,43,537,-6891.0,1891.0,141.19897959183675,False,5,1,0,0,35,0.0677632708131484,16556
A-n32-k5,43,538,-6456.0,1456.0,85.71428571428571,False,5,9,0,0,27,0.06742445445908266,16581
A-n32-k5,43,539,-6849.0,1849.0,135.84183673469389,False,5,2,0,0,34,0.06708733218678724,16612
A-n32-k5,43,540,-6890.0,1890.0,141.07142857142858,False,5,4,0,0,32,0.0667518955258533,16642
A-n32-k5,43,541,-7083.0,2083.0,165.6887755102041,False,5,1,0,0,35,0.06641813604822402,16675
A-n32-k5,43,542,-6882.0,1882.0,140.05102040816325,False,5,7,0,0,29,0.0660860453679829,16701
A-n32-k5,43,543,-6603.0,1603.0,104.46428571428572,False,5,9,0,0,27,0.06575561514114299,16724
A-n32-k5,43,544,-7184.0,2184.0,178.57142857142858,False,5,1,0,0,35,0.06542683706543727,16755
A-n32-k5,43,545,-6748.0,1748.0,122.95918367346938,False,5,7,0,0,29,0.06509970288011008,16781
A-n32-k5,43,546,-6805.0,1805.0,130.2295918367347,False,5,2,0,0,34,0.06477420436570952,16812
A-n32-k5,43,547,-7261.0,2261.0,188.39285714285714,False,5,1,0,0,35,0.06445033334388098,16843
A-n32-k5,43,548,-6841.0,1841.0,134.82142857142858,False,5,2,0,0,34,0.06412808167716157,16873
A-n32-k5,43,549,-6405.0,1405.0,79.20918367346938,False,5,9,0,0,27,0.06380744126877576,16897
A-n32-k5,43,550,-2018.0,2118.0,170.1530612244898,True,5,0,0,0,36,0.06348840406243188,16928
A-n32-k5,43,551,-1946.0,2046.0,160.96938775510205,True,5,0,0,0,36,0.06317096204211972,16960
A-n32-k5,43,552,-7019.0,2019.0,157.52551020408163,False,5,1,0,0,35,0.06285510723190912,16993
A-n32-k5,43,553,-1840.0,1940.0,147.44897959183675,True,5,0,0,0,36,0.06254083169574957,17026
A-n32-k5,43,554,-6840.0,1840.0,134.6938775510204,False,5,5,0,0,31,0.062228127537270826,17055
A-n32-k5,43,555,-6976.0,1976.0,152.0408163265306,False,5,3,0,0,33,0.06191698689958447,17085
A-n32-k5,43,556,-6636.0,1636.0,108.6734693877551,False,5,6,0,0,30,0.061607401965086545,17112
A-n32-k5,43,557,-7177.0,2177.0,177.67857142857142,False,5,2,0,0,34,0.06129936495526111,17142
A-n32-k5,43,558,-6601.0,1601.0,104.20918367346938,False,5,2,0,0,34,0.0609928681304848,17173
A-n32-k5,43,559,-6915.0,1915.0,144.26020408163265,False,5,1,0,0,35,0.060687903789832374,17205
A-n32-k5,43,560,-6573.0,1573.0,100.63775510204083,False,5,4,0,0,32,0.06038446427088321,17234
A-n32-k5,43,561,-6932.0,1932.0,146.42857142857142,False,5,2,0,0,34,0.06008254194952879,17264
A-n32-k5,43,562,-7058.0,2058.0,162.5,False,5,1,0,0,35,0.05978212923978115,17296
A-n32-k5,43,563,-1800.0,1900.0,142.3469387755102,True,5,0,0,0,36,0.05948321859358224,17330
A-n32-k5,43,564,-6901.0,1901.0,142.47448979591837,False,5,5,0,0,31,0.05918580250061433,17357
A-n32-k5,43,565,-7144.0,2144.0,173.46938775510205,False,5,2,0,0,34,0.058889873488111255,17387
A-n32-k5,43,566,-6994.0,1994.0,154.33673469387753,False,5,4,0,0,32,0.058595424120670696,17416
A-n32-k5,43,567,-6909.0,1909.0,143.49489795918367,False,5,3,0,0,33,0.05830244700006734,17445
A-n32-k5,43,568,-1989.0,2089.0,166.45408163265304,True,5,0,0,0,36,0.058010934765067,17478
A-n32-k5,43,569,-6502.0,1502.0,91.58163265306123,False,5,5,0,0,31,0.05772088009124167,17506
A-n32-k5,43,570,-6949.0,1949.0,148.5969387755102,False,5,1,0,0,35,0.05743227569078546,17539
A-n32-k5,43,571,-2035.0,2135.0,172.32142857142858,True,5,0,0,0,36,0.05714511431233153,17571
A-n32-k5,43,572,-7124.0,2124.0,170.91836734693877,False,5,1,0,0,35,0.05685938874076987,17602
A-n32-k5,43,573,-1898.0,1998.0,154.8469387755102,True,5,0,0,0,36,0.056575091797066025,17634
A-n32-k5,43,574,-6678.0,1678.0,114.03061224489797,False,5,6,0,0,30,0.056292216338080694,17662
A-n32-k5,43,575,-7109.0,2109.0,169.00510204081633,False,5,1,0,0,35,0.05601075525639029,17695
A-n32-k5,43,576,-6927.0,1927.0,145.7908163265306,False,5,3,0,0,33,0.05573070148010834,17726
A-n32-k5,43,577,-6753.0,1753.0,123.59693877551021,False,5,2,0,0,34,0.0554520479727078,17758
A-n32-k5,43,578,-7198.0,2198.0,180.35714285714286,False,5,3,0,0,33,0.05517478773284426,17788
A-n32-k5,43,579,-6874.0,1874.0,139.03061224489795,False,5,5,0,0,31,0.05489891379418004,17814
A-n32-k5,43,580,-6919.0,1919.0,144.7704081632653,False,5,5,0,0,31,0.05462441922520914,17842
A-n32-k5,43,581,-2141.0,2241.0,185.84183673469389,True,5,0,0,0,36,0.0543512971290831,17876
A-n32-k5,43,582,-1803.0,1903.0,142.7295918367347,True,5,0,0,0,36,0.05407954064343768,17907
A-n32-k5,43,583,-1577.0,1677.0,113.90306122448979,True,5,0,0,0,36,0.05380914294022049,17939
A-n32-k5,43,584,-1933.0,2033.0,159.3112244897959,True,5,0,0,0,36,0.05354009722551939,17973
A-n32-k5,43,585,-2021.0,2121.0,170.53571428571428,True,5,0,0,0,36,0.05327239673939179,18006
A-n32-k5,43,586,-7002.0,2002.0,155.35714285714286,False,5,2,0,0,34,0.053006034755694834,18038
A-n32-k5,43,587,-1930.0,2030.0,158.92857142857142,True,5,0,0,0,36,0.052741004581916356,18070
A-n32-k5,43,588,-1891.0,1991.0,153.95408163265304,True,5,0,0,0,36,0.052477299559006776,18101
A-n32-k5,43,589,-6802.0,1802.0,129.8469387755102,False,5,3,0,0,33,0.052214913061211746,18131
A-n32-k5,43,590,-6875.0,1875.0,139.15816326530611,False,5,1,0,0,35,0.05195383849590569,18162
A-n32-k5,43,591,-1940.0,2040.0,160.20408163265304,True,5,0,0,0,36,0.05169406930342616,18196
A-n32-k5,43,592,-6605.0,1605.0,104.71938775510203,False,5,5,0,0,31,0.05143559895690903,18223
A-n32-k5,43,593,-6963.0,1963.0,150.3826530612245,False,5,1,0,0,35,0.051178420962124486,18254
A-n32-k5,43,594,-2103.0,2203.0,180.99489795918367,True,5,0,0,0,36,0.05092252885731386,18287
A-n32-k5,43,595,-7156.0,2156.0,175.0,False,5,2,0,0,34,0.05066791621302729,18319
A-n32-k5,43,596,-7101.0,2101.0,167.98469387755102,False,5,1,0,0,35,0.05041457663196215,18351
A-n32-k5,43,597,-1915.0,2015.0,157.01530612244898,True,5,0,0,0,36,0.050162503748802344,18382
A-n32-k5,43,598,-7062.0,2062.0,163.01020408163265,False,5,2,0,0,34,0.05,18413
A-n32-k5,43,599,-6573.0,1573.0,100.63775510204083,False,5,5,0,0,31,0.05,18441
A-n32-k5,43,600,-6911.0,1911.0,143.75,False,5,3,0,0,33,0.05,18470
A-n32-k5,43,601,-6887.0,1887.0,140.6887755102041,False,5,5,0,0,31,0.05,18498
A-n32-k5,43,602,-1874.0,1974.0,151.78571428571428,True,5,0,0,0,36,0.05,18532
A-n32-k5,43,603,-6942.0,1942.0,147.70408163265304,False,5,2,0,0,34,0.05,18564
A-n32-k5,43,604,-6927.0,1927.0,145.7908163265306,False,5,3,0,0,33,0.05,18594
A-n32-k5,43,605,-7110.0,2110.0,169.1326530612245,False,5,3,0,0,33,0.05,18624
A-n32-k5,43,606,-6915.0,1915.0,144.26020408163265,False,5,4,0,0,32,0.05,18652
A-n32-k5,43,607,-2102.0,2202.0,180.8673469387755,True,5,0,0,0,36,0.05,18684
A-n32-k5,43,608,-6965.0,1965.0,150.6377551020408,False,5,1,0,0,35,0.05,18716
A-n32-k5,43,609,-6869.0,1869.0,138.39285714285714,False,5,1,0,0,35,0.05,18748
A-n32-k5,43,610,-6580.0,1580.0,101.53061224489797,False,5,5,0,0,31,0.05,18776
A-n32-k5,43,611,-1819.0,1919.0,144.7704081632653,True,5,0,0,0,36,0.05,18808
A-n32-k5,43,612,-6852.0,1852.0,136.22448979591837,False,5,3,0,0,33,0.05,18839
A-n32-k5,43,613,-6649.0,1649.0,110.33163265306123,False,5,8,0,0,28,0.05,18865
A-n32-k5,43,614,-6560.0,1560.0,98.9795918367347,False,5,7,0,0,29,0.05,18891
A-n32-k5,43,615,-6845.0,1845.0,135.33163265306123,False,5,4,0,0,32,0.05,18919
A-n32-k5,43,616,-6939.0,1939.0,147.32142857142858,False,5,4,0,0,32,0.05,18948
A-n32-k5,43,617,-2009.0,2109.0,169.00510204081633,True,5,0,0,0,36,0.05,18981
A-n32-k5,43,618,-6870.0,1870.0,138.5204081632653,False,5,3,0,0,33,0.05,19010
A-n32-k5,43,619,-6486.0,1486.0,89.54081632653062,False,5,6,0,0,30,0.05,19036
A-n32-k5,43,620,-6969.0,1969.0,151.14795918367346,False,5,1,0,0,35,0.05,19067
A-n32-k5,43,621,-7108.0,2108.0,168.87755102040816,False,5,2,0,0,34,0.05,19098
A-n32-k5,43,622,-6889.0,1889.0,140.9438775510204,False,5,3,0,0,33,0.05,19129
A-n32-k5,43,623,-6915.0,1915.0,144.26020408163265,False,5,3,0,0,33,0.05,19158
A-n32-k5,43,624,-6946.0,1946.0,148.21428571428572,False,5,2,0,0,34,0.05,19190
A-n32-k5,43,625,-6666.0,1666.0,112.5,False,5,4,0,0,32,0.05,19219
A-n32-k5,43,626,-6458.0,1458.0,85.96938775510205,False,5,6,0,0,30,0.05,19246
A-n32-k5,43,627,-6678.0,1678.0,114.03061224489797,False,5,4,0,0,32,0.05,19275
A-n32-k5,43,628,-6738.0,1738.0,121.68367346938776,False,5,2,0,0,34,0.05,19305
A-n32-k5,43,629,-1918.0,2018.0,157.39795918367346,True,5,0,0,0,36,0.05,19338
A-n32-k5,43,630,-7011.0,2011.0,156.50510204081633,False,5,2,0,0,34,0.05,19368
A-n32-k5,43,631,-6853.0,1853.0,136.35204081632654,False,5,4,0,0,32,0.05,19397
A-n32-k5,43,632,-7103.0,2103.0,168.23979591836735,False,5,1,0,0,35,0.05,19430
A-n32-k5,43,633,-7116.0,2116.0,169.89795918367346,False,5,1,0,0,35,0.05,19461
A-n32-k5,43,634,-6986.0,1986.0,153.31632653061226,False,5,1,0,0,35,0.05,19493
A-n32-k5,43,635,-6849.0,1849.0,135.84183673469389,False,5,2,0,0,34,0.05,19525
A-n32-k5,43,636,-6746.0,1746.0,122.70408163265304,False,5,5,0,0,31,0.05,19553
A-n32-k5,43,637,-7109.0,2109.0,169.00510204081633,False,5,1,0,0,35,0.05,19585
A-n32-k5,43,638,-6487.0,1487.0,89.66836734693877,False,5,11,0,0,25,0.05,19606
A-n32-k5,43,639,-2317.0,2417.0,208.2908163265306,True,5,0,0,0,36,0.05,19640
A-n32-k5,43,640,-7039.0,2039.0,160.07653061224488,False,5,2,0,0,34,0.05,19670
A-n32-k5,43,641,-6918.0,1918.0,144.64285714285714,False,5,3,0,0,33,0.05,19700
A-n32-k5,43,642,-2065.0,2165.0,176.14795918367346,True,5,0,0,0,36,0.05,19732
A-n32-k5,43,643,-1970.0,2070.0,164.03061224489795,True,5,0,0,0,36,0.05,19764
A-n32-k5,43,644,-6733.0,1733.0,121.04591836734696,False,5,3,0,0,33,0.05,19794
A-n32-k5,43,645,-6851.0,1851.0,136.0969387755102,False,5,5,0,0,31,0.05,19821
A-n32-k5,43,646,-1970.0,2070.0,164.03061224489795,True,5,0,0,0,36,0.05,19854
A-n32-k5,43,647,-6660.0,1660.0,111.73469387755102,False,5,5,0,0,31,0.05,19883
A-n32-k5,43,648,-7003.0,2003.0,155.48469387755102,False,5,3,0,0,33,0.05,19913
A-n32-k5,43,649,-2200.0,2300.0,193.3673469387755,True,5,0,0,0,36,0.05,19944
A-n32-k5,43,650,-6857.0,1857.0,136.8622448979592,False,5,4,0,0,32,0.05,19973
A-n32-k5,43,651,-1956.0,2056.0,162.24489795918367,True,5,0,0,0,36,0.05,20005
A-n32-k5,43,652,-6715.0,1715.0,118.75,False,5,3,0,0,33,0.05,20035
A-n32-k5,43,653,-6779.0,1779.0,126.91326530612245,False,5,2,0,0,34,0.05,20066
A-n32-k5,43,654,-6861.0,1861.0,137.37244897959184,False,5,3,0,0,33,0.05,20095
A-n32-k5,43,655,-7081.0,2081.0,165.43367346938774,False,5,1,0,0,35,0.05,20127
A-n32-k5,43,656,-6930.0,1930.0,146.17346938775512,False,5,1,0,0,35,0.05,20160
A-n32-k5,43,657,-6888.0,1888.0,140.81632653061226,False,5,6,0,0,30,0.05,20187
A-n32-k5,43,658,-1950.0,2050.0,161.4795918367347,True,5,0,0,0,36,0.05,20220
A-n32-k5,43,659,-6663.0,1663.0,112.11734693877551,False,5,5,0,0,31,0.05,20247
A-n32-k5,43,660,-7098.0,2098.0,167.60204081632654,False,5,2,0,0,34,0.05,20278
A-n32-k5,43,661,-6718.0,1718.0,119.13265306122449,False,5,8,0,0,28,0.05,20303
A-n32-k5,43,662,-1637.0,1737.0,121.5561224489796,True,5,0,0,0,36,0.05,20335
A-n32-k5,43,663,-7026.0,2026.0,158.41836734693877,False,5,1,0,0,35,0.05,20367
A-n32-k5,43,664,-6784.0,1784.0,127.55102040816327,False,5,2,0,0,34,0.05,20399
A-n32-k5,43,665,-2198.0,2298.0,193.1122448979592,True,5,0,0,0,36,0.05,20431
A-n32-k5,43,666,-2095.0,2195.0,179.97448979591837,True,5,0,0,0,36,0.05,20465
A-n32-k5,43,667,-6781.0,1781.0,127.16836734693877,False,5,5,0,0,31,0.05,20493
A-n32-k5,43,668,-6852.0,1852.0,136.22448979591837,False,5,2,0,0,34,0.05,20524
A-n32-k5,43,669,-6890.0,1890.0,141.07142857142858,False,5,2,0,0,34,0.05,20556
A-n32-k5,43,670,-6747.0,1747.0,122.83163265306123,False,5,7,0,0,29,0.05,20582
A-n32-k5,43,671,-6836.0,1836.0,134.18367346938774,False,5,3,0,0,33,0.05,20612
A-n32-k5,43,672,-7017.0,2017.0,157.2704081632653,False,5,2,0,0,34,0.05,20643
A-n32-k5,43,673,-6856.0,1856.0,136.73469387755102,False,5,4,0,0,32,0.05,20672
A-n32-k5,43,674,-6988.0,1988.0,153.57142857142858,False,5,3,0,0,33,0.05,20701
A-n32-k5,43,675,-7029.0,2029.0,158.80102040816325,False,5,1,0,0,35,0.05,20733
A-n32-k5,43,676,-6565.0,1565.0,99.61734693877551,False,5,5,0,0,31,0.05,20761
A-n32-k5,43,677,-7102.0,2102.0,168.1122448979592,False,5,3,0,0,33,0.05,20792
A-n32-k5,43,678,-6822.0,1822.0,132.39795918367346,False,5,5,0,0,31,0.05,20819
A-n32-k5,43,679,-6535.0,1535.0,95.79081632653062,False,5,6,0,0,30,0.05,20846
A-n32-k5,43,680,-2000.0,2100.0,167.85714285714286,True,5,0,0,0,36,0.05,20877
A-n32-k5,43,681,-6947.0,1947.0,148.34183673469389,False,5,4,0,0,32,0.05,20906
A-n32-k5,43,682,-7057.0,2057.0,162.37244897959184,False,5,1,0,0,35,0.05,20938
A-n32-k5,43,683,-6962.0,1962.0,150.25510204081633,False,5,2,0,0,34,0.05,20968
A-n32-k5,43,684,-7031.0,2031.0,159.0561224489796,False,5,1,0,0,35,0.05,21001
A-n32-k5,43,685,-1866.0,1966.0,150.76530612244898,True,5,0,0,0,36,0.05,21033
A-n32-k5,43,686,-7124.0,2124.0,170.91836734693877,False,5,1,0,0,35,0.05,21063
A-n32-k5,43,687,-7097.0,2097.0,167.47448979591837,False,5,5,0,0,31,0.05,21092
A-n32-k5,43,688,-6784.0,1784.0,127.55102040816327,False,5,6,0,0,30,0.05,21119
A-n32-k5,43,689,-6905.0,1905.0,142.98469387755102,False,5,2,0,0,34,0.05,21150
A-n32-k5,43,690,-6623.0,1623.0,107.01530612244898,False,5,8,0,0,28,0.05,21176
A-n32-k5,43,691,-6895.0,1895.0,141.7091836734694,False,5,1,0,0,35,0.05,21208
A-n32-k5,43,692,-7090.0,2090.0,166.58163265306123,False,5,2,0,0,34,0.05,21240
A-n32-k5,43,693,-1856.0,1956.0,149.48979591836735,True,5,0,0,0,36,0.05,21273
A-n32-k5,43,694,-6777.0,1777.0,126.65816326530613,False,5,1,0,0,35,0.05,21303
A-n32-k5,43,695,-1845.0,1945.0,148.08673469387753,True,5,0,0,0,36,0.05,21335
A-n32-k5,43,696,-7160.0,2160.0,175.51020408163265,False,5,1,0,0,35,0.05,21366
A-n32-k5,43,697,-6653.0,1653.0,110.84183673469387,False,5,4,0,0,32,0.05,21396
A-n32-k5,43,698,-7156.0,2156.0,175.0,False,5,1,0,0,35,0.05,21427
A-n32-k5,43,699,-7059.0,2059.0,162.62755102040816,False,5,1,0,0,35,0.05,21459
A-n32-k5,43,700,-7140.0,2140.0,172.9591836734694,False,5,1,0,0,35,0.05,21492
A-n32-k5,43,701,-6584.0,1584.0,102.04081632653062,False,5,4,0,0,32,0.05,21521
A-n32-k5,43,702,-6752.0,1752.0,123.46938775510203,False,5,6,0,0,30,0.05,21548
A-n32-k5,43,703,-6922.0,1922.0,145.1530612244898,False,5,3,0,0,33,0.05,21577
A-n32-k5,43,704,-6873.0,1873.0,138.9030612244898,False,5,3,0,0,33,0.05,21606
A-n32-k5,43,705,-7113.0,2113.0,169.51530612244898,False,5,1,0,0,35,0.05,21638
A-n32-k5,43,706,-7120.0,2120.0,170.40816326530611,False,5,1,0,0,35,0.05,21669
A-n32-k5,43,707,-7069.0,2069.0,163.9030612244898,False,5,2,0,0,34,0.05,21700
A-n32-k5,43,708,-7040.0,2040.0,160.20408163265304,False,5,3,0,0,33,0.05,21729
A-n32-k5,43,709,-7080.0,2080.0,165.3061224489796,False,5,1,0,0,35,0.05,21761
A-n32-k5,43,710,-6694.0,1694.0,116.07142857142858,False,5,8,0,0,28,0.05,21786
A-n32-k5,43,711,-6989.0,1989.0,153.69897959183675,False,5,3,0,0,33,0.05,21815
A-n32-k5,43,712,-7072.0,2072.0,164.28571428571428,False,5,3,0,0,33,0.05,21844
A-n32-k5,43,713,-1863.0,1963.0,150.3826530612245,True,5,0,0,0,36,0.05,21875
A-n32-k5,43,714,-7107.0,2107.0,168.75,False,5,1,0,0,35,0.05,21907
