episode,seed,loss,policy_loss,entropy,valid_rate,avg_reward,avg_cost_valid,avg_gap_valid,episode_best_cost,episode_best_gap_percent,instance,best_cost_so_far,best_gap_so_far
165,44,-49.59931945800781,-49.58837890625,1.0941036939620972,1.0,-1553.9375,1553.9375,98.20631377551021,1400.0,78.57142857142857,A-n32-k5,1180.0,50.51020408163265
166,44,-369.12518310546875,-369.1143798828125,1.0802769660949707,1.0,-1584.1875,1584.1875,102.06473214285714,1289.0,64.41326530612244,A-n32-k5,1180.0,50.51020408163265
167,44,-63.472164154052734,-63.46142578125,1.0739202499389648,1.0,-1529.75,1529.75,95.12117346938776,1260.0,60.71428571428571,A-n32-k5,1180.0,50.51020408163265
168,44,80.86212921142578,80.87277221679688,1.0643117427825928,1.0,-1511.625,1511.625,92.80931122448979,1252.0,59.693877551020414,A-n32-k5,1180.0,50.51020408163265
169,44,-106.640380859375,-106.62966918945312,1.0714432001113892,1.0,-1524.9375,1524.9375,94.50733418367346,1323.0,68.75,A-n32-k5,1180.0,50.51020408163265
170,44,-19.647836685180664,-19.63739776611328,1.0438334941864014,1.0,-1534.1875,1534.1875,95.68718112244898,1383.0,76.4030612244898,A-n32-k5,1180.0,50.51020408163265
171,44,-83.16496276855469,-83.15446472167969,1.0495355129241943,1.0,-1579.9375,1579.9375,101.52264030612244,1315.0,67.7295918367347,A-n32-k5,1180.0,50.51020408163265
172,44,-83.5613021850586,-83.55101013183594,1.0293973684310913,1.0,-1544.875,1544.875,97.05038265306122,1355.0,72.83163265306123,A-n32-k5,1180.0,50.51020408163265
173,44,-44.028743743896484,-44.018157958984375,1.0585755109786987,1.0,-1468.8125,1468.8125,87.3485331632653,1251.0,59.566326530612244,A-n32-k5,1180.0,50.51020408163265
174,44,-169.22198486328125,-169.21180725097656,1.0183184146881104,1.0,-1584.0,1584.0,102.0408163265306,1360.0,73.46938775510205,A-n32-k5,1180.0,50.51020408163265
175,44,-161.7989044189453,-161.7884521484375,1.0452418327331543,1.0,-1477.3125,1477.3125,88.43271683673468,1247.0,59.056122448979586,A-n32-k5,1180.0,50.51020408163265
176,44,-282.58343505859375,-282.5731201171875,1.0313364267349243,1.0,-1553.0,1553.0,98.08673469387756,1230.0,56.88775510204081,A-n32-k5,1180.0,50.51020408163265
177,44,-30.874237060546875,-30.863983154296875,1.0253756046295166,1.0,-1493.5,1493.5,90.49744897959184,1333.0,70.02551020408163,A-n32-k5,1180.0,50.51020408163265
178,44,-125.6207046508789,-125.61065673828125,1.004874587059021,1.0,-1558.0,1558.0,98.72448979591837,1395.0,77.93367346938776,A-n32-k5,1180.0,50.51020408163265
179,44,-113.57431030273438,-113.56393432617188,1.0378230810165405,1.0,-1500.125,1500.125,91.34247448979592,1380.0,76.0204081632653,A-n32-k5,1180.0,50.51020408163265
180,44,-50.932579040527344,-50.92236328125,1.0217602252960205,1.0,-1539.0,1539.0,96.30102040816327,1337.0,70.53571428571429,A-n32-k5,1180.0,50.51020408163265
181,44,-93.30726623535156,-93.29714965820312,1.0119194984436035,1.0,-1560.875,1560.875,99.09119897959184,1431.0,82.52551020408163,A-n32-k5,1180.0,50.51020408163265
182,44,-465.6717834472656,-465.66143798828125,1.03556227684021,1.0,-1504.9375,1504.9375,91.95631377551021,1228.0,56.63265306122449,A-n32-k5,1180.0,50.51020408163265
183,44,-184.4405517578125,-184.43023681640625,1.0307635068893433,1.0,-1543.75,1543.75,96.90688775510205,1391.0,77.4234693877551,A-n32-k5,1180.0,50.51020408163265
184,44,-94.58351135253906,-94.573486328125,1.0023106336593628,1.0,-1528.5625,1528.5625,94.96970663265306,1334.0,70.1530612244898,A-n32-k5,1180.0,50.51020408163265
185,44,-1.9256649017333984,-1.915740966796875,0.9923970699310303,1.0,-1498.0625,1498.0625,91.07940051020408,1205.0,53.69897959183674,A-n32-k5,1180.0,50.51020408163265
186,44,-313.3801574707031,-313.3701171875,1.0034902095794678,1.0,-1574.125,1574.125,100.78125,1416.0,80.61224489795919,A-n32-k5,1180.0,50.51020408163265
187,44,-97.53624725341797,-97.52629089355469,0.9954214096069336,1.0,-1506.75,1506.75,92.1875,1359.0,73.34183673469387,A-n32-k5,1180.0,50.51020408163265
188,44,-74.85763549804688,-74.84767150878906,0.996167778968811,1.0,-1499.25,1499.25,91.23086734693878,1244.0,58.673469387755105,A-n32-k5,1180.0,50.51020408163265
189,44,136.2224578857422,136.232421875,0.9970911741256714,1.0,-1512.625,1512.625,92.93686224489795,1350.0,72.1938775510204,A-n32-k5,1180.0,50.51020408163265
190,44,-95.68046569824219,-95.6705322265625,0.9934180378913879,1.0,-1504.1875,1504.1875,91.86065051020408,1343.0,71.30102040816327,A-n32-k5,1180.0,50.51020408163265
191,44,61.953861236572266,61.96337890625,0.9517484903335571,1.0,-1532.5,1532.5,95.4719387755102,1315.0,67.7295918367347,A-n32-k5,1180.0,50.51020408163265
192,44,-155.51907348632812,-155.50924682617188,0.9832143783569336,1.0,-1472.5,1472.5,87.8188775510204,1284.0,63.775510204081634,A-n32-k5,1180.0,50.51020408163265
193,44,-45.54587173461914,-45.535980224609375,0.989020824432373,1.0,-1533.3125,1533.3125,95.57557397959184,1363.0,73.85204081632652,A-n32-k5,1180.0,50.51020408163265
194,44,62.09809875488281,62.10795593261719,0.9858944416046143,1.0,-1482.9375,1482.9375,89.1501913265306,1347.0,71.81122448979592,A-n32-k5,1180.0,50.51020408163265
195,44,26.29003143310547,26.299942016601562,0.9909656643867493,1.0,-1505.0625,1505.0625,91.97225765306122,1304.0,66.3265306122449,A-n32-k5,1180.0,50.51020408163265
196,44,-199.17364501953125,-199.1640167236328,0.9629209637641907,1.0,-1503.6875,1503.6875,91.796875,1366.0,74.23469387755102,A-n32-k5,1180.0,50.51020408163265
197,44,-87.2926025390625,-87.28289794921875,0.970609724521637,1.0,-1491.9375,1491.9375,90.29815051020408,1224.0,56.12244897959183,A-n32-k5,1180.0,50.51020408163265
198,44,45.761756896972656,45.77119827270508,0.9440359473228455,1.0,-1472.25,1472.25,87.78698979591837,1278.0,63.01020408163265,A-n32-k5,1180.0,50.51020408163265
199,44,-32.98734664916992,-32.9776611328125,0.9685520529747009,1.0,-1545.6875,1545.6875,97.15401785714286,1267.0,61.60714285714286,A-n32-k5,1180.0,50.51020408163265
200,44,-17.055749893188477,-17.0460205078125,0.9729931354522705,1.0,-1484.5,1484.5,89.34948979591837,1346.0,71.68367346938776,A-n32-k5,1180.0,50.51020408163265
201,44,-62.35793685913086,-62.34844970703125,0.9488114714622498,1.0,-1461.3125,1461.3125,86.39190051020408,1337.0,70.53571428571429,A-n32-k5,1180.0,50.51020408163265
202,44,-223.68484497070312,-223.6751708984375,0.9672896862030029,1.0,-1536.0625,1536.0625,95.92633928571429,1195.0,52.423469387755105,A-n32-k5,1180.0,50.51020408163265
203,44,-213.87515258789062,-213.86538696289062,0.9769282937049866,1.0,-1479.0625,1479.0625,88.65593112244898,1334.0,70.1530612244898,A-n32-k5,1180.0,50.51020408163265
204,44,-66.05865478515625,-66.04923248291016,0.9419764876365662,1.0,-1527.0,1527.0,94.7704081632653,1412.0,80.10204081632652,A-n32-k5,1180.0,50.51020408163265
205,44,-68.73101043701172,-68.72149658203125,0.9511593580245972,1.0,-1488.8125,1488.8125,89.89955357142858,1298.0,65.56122448979592,A-n32-k5,1180.0,50.51020408163265
206,44,-433.58709716796875,-433.5777282714844,0.9372032284736633,1.0,-1519.0625,1519.0625,93.75797193877551,1263.0,61.0969387755102,A-n32-k5,1180.0,50.51020408163265
207,44,-133.77488708496094,-133.76556396484375,0.9319249391555786,1.0,-1503.3125,1503.3125,91.74904336734694,1242.0,58.41836734693877,A-n32-k5,1180.0,50.51020408163265
208,44,-89.09883117675781,-89.08946990966797,0.9364343881607056,1.0,-1466.75,1466.75,87.08545918367348,1303.0,66.19897959183673,A-n32-k5,1180.0,50.51020408163265
209,44,-45.27083206176758,-45.261474609375,0.9356406331062317,1.0,-1464.375,1464.375,86.7825255102041,1336.0,70.40816326530613,A-n32-k5,1180.0,50.51020408163265
210,44,108.20494079589844,108.21417236328125,0.9235032796859741,1.0,-1478.875,1478.875,88.63201530612244,1355.0,72.83163265306123,A-n32-k5,1180.0,50.51020408163265
211,44,-244.1302947998047,-244.12115478515625,0.9145258069038391,1.0,-1514.9375,1514.9375,93.23182397959184,1346.0,71.68367346938776,A-n32-k5,1180.0,50.51020408163265
212,44,-87.61943054199219,-87.61029052734375,0.9143378734588623,1.0,-1455.3125,1455.3125,85.62659438775509,1156.0,47.44897959183674,A-n32-k5,1156.0,47.44897959183674
213,44,-172.81292724609375,-172.8038787841797,0.9050586223602295,1.0,-1565.0625,1565.0625,99.62531887755102,1290.0,64.54081632653062,A-n32-k5,1156.0,47.44897959183674
214,44,-42.085716247558594,-42.07652282714844,0.9193882942199707,1.0,-1446.4375,1446.4375,84.49457908163265,1249.0,59.31122448979592,A-n32-k5,1156.0,47.44897959183674
215,44,-78.40098571777344,-78.3919677734375,0.9020506143569946,1.0,-1457.75,1457.75,85.9375,1260.0,60.71428571428571,A-n32-k5,1156.0,47.44897959183674
216,44,-52.47900390625,-52.4698486328125,0.9153585433959961,1.0,-1458.9375,1458.9375,86.0889668367347,1286.0,64.03061224489795,A-n32-k5,1156.0,47.44897959183674
217,44,-215.16104125976562,-215.15216064453125,0.8886709809303284,1.0,-1516.5625,1516.5625,93.4390943877551,1310.0,67.09183673469387,A-n32-k5,1156.0,47.44897959183674
218,44,-32.50229263305664,-32.493408203125,0.8882904052734375,1.0,-1532.6875,1532.6875,95.49585459183673,1394.0,77.8061224489796,A-n32-k5,1156.0,47.44897959183674
219,44,-100.98783874511719,-100.97869873046875,0.9138945937156677,1.0,-1429.5,1429.5,82.33418367346938,1163.0,48.34183673469388,A-n32-k5,1156.0,47.44897959183674
220,44,-36.755435943603516,-36.74652099609375,0.8913548588752747,1.0,-1454.8125,1454.8125,85.56281887755102,1275.0,62.62755102040817,A-n32-k5,1156.0,47.44897959183674
221,44,-146.0355224609375,-146.0267333984375,0.87847900390625,1.0,-1496.0,1496.0,90.81632653061224,1340.0,70.91836734693877,A-n32-k5,1156.0,47.44897959183674
222,44,0.748124897480011,0.757080078125,0.8955186605453491,1.0,-1446.75,1446.75,84.53443877551021,1249.0,59.31122448979592,A-n32-k5,1156.0,47.44897959183674
223,44,-109.05242919921875,-109.04342651367188,0.8999851942062378,1.0,-1442.125,1442.125,83.94451530612244,1279.0,63.13775510204081,A-n32-k5,1156.0,47.44897959183674
224,44,-116.0056381225586,-115.99658203125,0.9053627848625183,1.0,-1504.375,1504.375,91.88456632653062,1323.0,68.75,A-n32-k5,1156.0,47.44897959183674
225,44,102.51714324951172,102.52630615234375,0.9164964556694031,1.0,-1489.25,1489.25,89.95535714285715,1271.0,62.11734693877551,A-n32-k5,1156.0,47.44897959183674
226,44,-68.53562927246094,-68.52679443359375,0.8837706446647644,1.0,-1488.5625,1488.5625,89.86766581632654,1370.0,74.74489795918367,A-n32-k5,1156.0,47.44897959183674
227,44,-40.61359405517578,-40.60491943359375,0.8673447370529175,1.0,-1428.6875,1428.6875,82.23054846938776,1276.0,62.755102040816325,A-n32-k5,1156.0,47.44897959183674
228,44,-51.40903854370117,-51.400146484375,0.8893154263496399,1.0,-1520.8125,1520.8125,93.9811862244898,1346.0,71.68367346938776,A-n32-k5,1156.0,47.44897959183674
229,44,-136.61557006835938,-136.606689453125,0.8881353735923767,1.0,-1453.9375,1453.9375,85.45121173469389,1273.0,62.37244897959183,A-n32-k5,1156.0,47.44897959183674
230,44,-57.886878967285156,-57.87797546386719,0.8904027938842773,1.0,-1468.1875,1468.1875,87.26881377551021,1310.0,67.09183673469387,A-n32-k5,1156.0,47.44897959183674
231,44,-231.3109893798828,-231.30230712890625,0.8685793876647949,1.0,-1469.125,1469.125,87.38839285714285,1270.0,61.98979591836735,A-n32-k5,1156.0,47.44897959183674
232,44,-98.9161148071289,-98.907470703125,0.8640812635421753,1.0,-1477.6875,1477.6875,88.48054846938776,1313.0,67.47448979591837,A-n32-k5,1156.0,47.44897959183674
233,44,-172.97662353515625,-172.96788024902344,0.8742729425430298,1.0,-1469.4375,1469.4375,87.42825255102042,1252.0,59.693877551020414,A-n32-k5,1156.0,47.44897959183674
234,44,-21.187654495239258,-21.178863525390625,0.8790053129196167,1.0,-1459.875,1459.875,86.20854591836735,1212.0,54.59183673469388,A-n32-k5,1156.0,47.44897959183674
235,44,-199.45608520507812,-199.4472198486328,0.8862849473953247,1.0,-1473.3125,1473.3125,87.92251275510205,1288.0,64.28571428571429,A-n32-k5,1156.0,47.44897959183674
236,44,-148.4020233154297,-148.39344787597656,0.8569967150688171,1.0,-1512.5625,1512.5625,92.92889030612245,1346.0,71.68367346938776,A-n32-k5,1156.0,47.44897959183674
237,44,-3.126293897628784,-3.1177215576171875,0.8572335839271545,1.0,-1438.6875,1438.6875,83.50605867346938,1227.0,56.505102040816325,A-n32-k5,1156.0,47.44897959183674
238,44,-116.5095443725586,-116.5010986328125,0.8443498611450195,1.0,-1469.0,1469.0,87.37244897959184,1305.0,66.45408163265306,A-n32-k5,1156.0,47.44897959183674
239,44,-247.6741180419922,-247.66583251953125,0.829216718673706,1.0,-1452.5625,1452.5625,85.27582908163265,1261.0,60.84183673469388,A-n32-k5,1156.0,47.44897959183674
240,44,-230.16387939453125,-230.15542602539062,0.8453649282455444,1.0,-1440.25,1440.25,83.70535714285714,1238.0,57.90816326530612,A-n32-k5,1156.0,47.44897959183674
241,44,-199.11172485351562,-199.10333251953125,0.839990496635437,1.0,-1426.5,1426.5,81.95153061224488,1217.0,55.22959183673469,A-n32-k5,1156.0,47.44897959183674
242,44,-35.82774353027344,-35.81939697265625,0.8345959186553955,1.0,-1480.375,1480.375,88.8233418367347,1245.0,58.80102040816326,A-n32-k5,1156.0,47.44897959183674
243,44,-154.4823760986328,-154.4739990234375,0.8373620510101318,1.0,-1449.25,1449.25,84.8533163265306,1304.0,66.3265306122449,A-n32-k5,1156.0,47.44897959183674
244,44,95.80677032470703,95.81512451171875,0.8357997536659241,1.0,-1385.0625,1385.0625,76.66613520408164,1103.0,40.68877551020408,A-n32-k5,1103.0,40.68877551020408
245,44,-211.45252990722656,-211.4443359375,0.819659948348999,1.0,-1455.6875,1455.6875,85.67442602040816,1285.0,63.9030612244898,A-n32-k5,1103.0,40.68877551020408
246,44,28.395366668701172,28.403350830078125,0.798380970954895,1.0,-1452.1875,1452.1875,85.2279974489796,1184.0,51.02040816326531,A-n32-k5,1103.0,40.68877551020408
247,44,-16.65625,-16.647987365722656,0.8262627720832825,1.0,-1431.4375,1431.4375,82.58131377551021,1314.0,67.60204081632652,A-n32-k5,1103.0,40.68877551020408
248,44,33.46357345581055,33.471954345703125,0.837951123714447,1.0,-1469.5,1469.5,87.43622448979593,1212.0,54.59183673469388,A-n32-k5,1103.0,40.68877551020408
249,44,-181.13888549804688,-181.130615234375,0.8269202709197998,1.0,-1427.1875,1427.1875,82.03922193877551,1161.0,48.08673469387755,A-n32-k5,1103.0,40.68877551020408
250,44,6.3782243728637695,6.3864288330078125,0.8204309940338135,1.0,-1410.3125,1410.3125,79.88679846938776,1254.0,59.94897959183674,A-n32-k5,1103.0,40.68877551020408
251,44,-118.421875,-118.4136962890625,0.8181726336479187,1.0,-1422.4375,1422.4375,81.43335459183675,1271.0,62.11734693877551,A-n32-k5,1103.0,40.68877551020408
252,44,-120.6015396118164,-120.59318542480469,0.8351030349731445,1.0,-1429.3125,1429.3125,82.31026785714285,1164.0,48.46938775510204,A-n32-k5,1103.0,40.68877551020408
253,44,-159.29873657226562,-159.2906494140625,0.8082530498504639,1.0,-1470.875,1470.875,87.61160714285714,1285.0,63.9030612244898,A-n32-k5,1103.0,40.68877551020408
254,44,-43.4333381652832,-43.425048828125,0.8288379907608032,1.0,-1466.8125,1466.8125,87.09343112244898,1250.0,59.43877551020408,A-n32-k5,1103.0,40.68877551020408
255,44,-101.48358917236328,-101.47552490234375,0.806670069694519,1.0,-1434.25,1434.25,82.94005102040816,1291.0,64.66836734693877,A-n32-k5,1103.0,40.68877551020408
256,44,-53.560489654541016,-53.552520751953125,0.7970447540283203,1.0,-1419.3125,1419.3125,81.03475765306122,1209.0,54.20918367346938,A-n32-k5,1103.0,40.68877551020408
257,44,-93.73934173583984,-93.731201171875,0.814045786857605,1.0,-1466.625,1466.625,87.06951530612245,1231.0,57.01530612244898,A-n32-k5,1103.0,40.68877551020408
258,44,-318.5595703125,-318.55157470703125,0.7987925410270691,1.0,-1428.4375,1428.4375,82.19866071428571,1216.0,55.10204081632652,A-n32-k5,1103.0,40.68877551020408
259,44,94.18582916259766,94.19384765625,0.8018658757209778,1.0,-1417.0,1417.0,80.73979591836735,1210.0,54.33673469387755,A-n32-k5,1103.0,40.68877551020408
260,44,116.91582489013672,116.92404174804688,0.8216677904129028,1.0,-1457.1875,1457.1875,85.86575255102039,1260.0,60.71428571428571,A-n32-k5,1103.0,40.68877551020408
261,44,-281.2949523925781,-281.2869873046875,0.7953099608421326,1.0,-1455.0,1455.0,85.58673469387756,1232.0,57.14285714285714,A-n32-k5,1103.0,40.68877551020408
262,44,-93.66194915771484,-93.654052734375,0.7893258929252625,1.0,-1443.3125,1443.3125,84.09598214285714,1244.0,58.673469387755105,A-n32-k5,1103.0,40.68877551020408
263,44,18.70060157775879,18.708724975585938,0.8123228549957275,1.0,-1423.1875,1423.1875,81.52901785714286,1258.0,60.45918367346938,A-n32-k5,1103.0,40.68877551020408
264,44,-114.60263061523438,-114.59454345703125,0.8088568449020386,1.0,-1443.3125,1443.3125,84.09598214285714,1185.0,51.14795918367348,A-n32-k5,1103.0,40.68877551020408
265,44,-148.32400512695312,-148.31607055664062,0.7941949367523193,1.0,-1402.0,1402.0,78.8265306122449,1241.0,58.29081632653062,A-n32-k5,1103.0,40.68877551020408
266,44,-189.1505126953125,-189.1424560546875,0.8061041831970215,1.0,-1425.5,1425.5,81.82397959183675,1189.0,51.65816326530612,A-n32-k5,1103.0,40.68877551020408
267,44,-279.9098205566406,-279.90179443359375,0.8029512166976929,1.0,-1450.5,1450.5,85.01275510204081,1199.0,52.933673469387756,A-n32-k5,1103.0,40.68877551020408
268,44,-99.41476440429688,-99.40670776367188,0.8055627942085266,1.0,-1419.0,1419.0,80.99489795918367,1209.0,54.20918367346938,A-n32-k5,1103.0,40.68877551020408
269,44,-46.97754669189453,-46.96954345703125,0.8002313375473022,1.0,-1423.625,1423.625,81.58482142857143,1234.0,57.39795918367348,A-n32-k5,1103.0,40.68877551020408
270,44,-91.87261199951172,-91.86455535888672,0.8057141304016113,1.0,-1441.6875,1441.6875,83.88871173469389,1329.0,69.51530612244898,A-n32-k5,1103.0,40.68877551020408
271,44,-199.88607788085938,-199.8779296875,0.8140579462051392,1.0,-1375.5625,1375.5625,75.4544005102041,1069.0,36.35204081632653,A-n32-k5,1069.0,36.35204081632653
272,44,-87.25749206542969,-87.24957275390625,0.7922483682632446,1.0,-1450.1875,1450.1875,84.97289540816327,1241.0,58.29081632653062,A-n32-k5,1069.0,36.35204081632653
273,44,-3.555259943008423,-3.5474395751953125,0.7820383906364441,1.0,-1436.25,1436.25,83.19515306122449,1365.0,74.10714285714286,A-n32-k5,1069.0,36.35204081632653
274,44,-44.06201934814453,-44.0540771484375,0.794327437877655,1.0,-1434.125,1434.125,82.92410714285714,1328.0,69.38775510204081,A-n32-k5,1069.0,36.35204081632653
275,44,-17.857789993286133,-17.849891662597656,0.7897626161575317,1.0,-1419.8125,1419.8125,81.0985331632653,1259.0,60.58673469387755,A-n32-k5,1069.0,36.35204081632653
276,44,-130.33279418945312,-130.3248291015625,0.7964218258857727,1.0,-1406.3125,1406.3125,79.3765943877551,1220.0,55.61224489795919,A-n32-k5,1069.0,36.35204081632653
277,44,-36.444942474365234,-36.43708419799805,0.7858762741088867,1.0,-1372.625,1372.625,75.07971938775509,1193.0,52.16836734693877,A-n32-k5,1069.0,36.35204081632653
278,44,-67.76146697998047,-67.75372314453125,0.774438738822937,1.0,-1452.5625,1452.5625,85.27582908163265,1250.0,59.43877551020408,A-n32-k5,1069.0,36.35204081632653
279,44,-100.22249603271484,-100.21469116210938,0.7802739143371582,1.0,-1417.1875,1417.1875,80.76371173469389,1205.0,53.69897959183674,A-n32-k5,1069.0,36.35204081632653
280,44,-188.86668395996094,-188.85891723632812,0.777014434337616,1.0,-1423.8125,1423.8125,81.60873724489797,1216.0,55.10204081632652,A-n32-k5,1069.0,36.35204081632653
281,44,-144.9845733642578,-144.9768524169922,0.7725374698638916,1.0,-1438.4375,1438.4375,83.47417091836735,1293.0,64.9234693877551,A-n32-k5,1069.0,36.35204081632653
282,44,-103.31918334960938,-103.31161499023438,0.7569894790649414,1.0,-1457.625,1457.625,85.92155612244898,1284.0,63.775510204081634,A-n32-k5,1069.0,36.35204081632653
283,44,4.778124809265137,4.785652160644531,0.7527536153793335,1.0,-1404.375,1404.375,79.12946428571429,1283.0,63.64795918367348,A-n32-k5,1069.0,36.35204081632653
284,44,-54.55498504638672,-54.54719543457031,0.7789216041564941,1.0,-1476.5,1476.5,88.32908163265306,1318.0,68.11224489795919,A-n32-k5,1069.0,36.35204081632653
285,44,-89.01262664794922,-89.0050048828125,0.762543261051178,1.0,-1448.375,1448.375,84.74170918367346,1246.0,58.92857142857143,A-n32-k5,1069.0,36.35204081632653
286,44,-40.05832290649414,-40.05072021484375,0.7603565454483032,1.0,-1386.6875,1386.6875,76.87340561224491,1281.0,63.39285714285714,A-n32-k5,1069.0,36.35204081632653
287,44,-264.4368591308594,-264.42926025390625,0.7592023015022278,1.0,-1380.375,1380.375,76.06823979591837,1230.0,56.88775510204081,A-n32-k5,1069.0,36.35204081632653
288,44,-133.08250427246094,-133.07498168945312,0.7523828744888306,1.0,-1402.0625,1402.0625,78.83450255102042,1209.0,54.20918367346938,A-n32-k5,1069.0,36.35204081632653
289,44,43.41292190551758,43.42047119140625,0.7550399303436279,1.0,-1372.625,1372.625,75.07971938775509,1208.0,54.08163265306123,A-n32-k5,1069.0,36.35204081632653
290,44,129.37757873535156,129.38528442382812,0.7706660032272339,1.0,-1438.0625,1438.0625,83.42633928571428,1219.0,55.48469387755102,A-n32-k5,1069.0,36.35204081632653
291,44,-464.15374755859375,-464.146240234375,0.7519482374191284,1.0,-1423.0,1423.0,81.50510204081633,1201.0,53.18877551020408,A-n32-k5,1069.0,36.35204081632653
292,44,-176.33135986328125,-176.32373046875,0.7633383870124817,1.0,-1376.0,1376.0,75.51020408163265,1194.0,52.295918367346935,A-n32-k5,1069.0,36.35204081632653
293,44,-170.7176513671875,-170.70994567871094,0.7712514400482178,1.0,-1413.75,1413.75,80.32525510204081,1171.0,49.36224489795919,A-n32-k5,1069.0,36.35204081632653
294,44,-102.08012390136719,-102.07244873046875,0.76726233959198,1.0,-1399.0625,1399.0625,78.4518494897959,1144.0,45.91836734693878,A-n32-k5,1069.0,36.35204081632653
295,44,-199.97811889648438,-199.97076416015625,0.7348250150680542,1.0,-1392.6875,1392.6875,77.63871173469387,1085.0,38.392857142857146,A-n32-k5,1069.0,36.35204081632653
296,44,-218.9803924560547,-218.97288513183594,0.750243067741394,1.0,-1401.6875,1401.6875,78.78667091836735,1195.0,52.423469387755105,A-n32-k5,1069.0,36.35204081632653
297,44,-57.53395462036133,-57.52662658691406,0.7326486110687256,1.0,-1413.9375,1413.9375,80.34917091836735,1274.0,62.5,A-n32-k5,1069.0,36.35204081632653
298,44,-223.37774658203125,-223.37030029296875,0.7443214654922485,1.0,-1416.75,1416.75,80.7079081632653,1150.0,46.683673469387756,A-n32-k5,1069.0,36.35204081632653
299,44,61.869483947753906,61.876953125,0.7468400001525879,1.0,-1383.25,1383.25,76.43494897959184,1159.0,47.83163265306122,A-n32-k5,1069.0,36.35204081632653
300,44,-387.89935302734375,-387.89208984375,0.7263631820678711,1.0,-1387.125,1387.125,76.92920918367348,1186.0,51.275510204081634,A-n32-k5,1069.0,36.35204081632653
301,44,-29.715456008911133,-29.707977294921875,0.7478000521659851,1.0,-1429.6875,1429.6875,82.35809948979592,1302.0,66.07142857142857,A-n32-k5,1069.0,36.35204081632653
302,44,-61.26262283325195,-61.25543212890625,0.7191106081008911,1.0,-1326.1875,1326.1875,69.15656887755102,1086.0,38.52040816326531,A-n32-k5,1069.0,36.35204081632653
303,44,-254.78077697753906,-254.77333068847656,0.7448371648788452,1.0,-1399.125,1399.125,78.45982142857143,1255.0,60.076530612244895,A-n32-k5,1069.0,36.35204081632653
304,44,-261.4670715332031,-261.45989990234375,0.7163490653038025,1.0,-1421.3125,1421.3125,81.28985969387756,1215.0,54.974489795918366,A-n32-k5,1069.0,36.35204081632653
305,44,-15.76297664642334,-15.755722045898438,0.7255048155784607,1.0,-1379.3125,1379.3125,75.9327168367347,1220.0,55.61224489795919,A-n32-k5,1069.0,36.35204081632653
306,44,-334.25048828125,-334.2430725097656,0.7421890497207642,1.0,-1347.5625,1347.5625,71.88297193877551,1212.0,54.59183673469388,A-n32-k5,1069.0,36.35204081632653
307,44,-182.65341186523438,-182.64608764648438,0.7318136692047119,1.0,-1368.9375,1368.9375,74.609375,1144.0,45.91836734693878,A-n32-k5,1069.0,36.35204081632653
308,44,-76.62982940673828,-76.6226806640625,0.714962363243103,1.0,-1426.375,1426.375,81.93558673469389,1265.0,61.35204081632652,A-n32-k5,1069.0,36.35204081632653
309,44,-50.15800476074219,-50.150840759277344,0.7164509892463684,1.0,-1388.25,1388.25,77.07270408163265,1214.0,54.8469387755102,A-n32-k5,1069.0,36.35204081632653
310,44,-205.75865173339844,-205.7515411376953,0.7113907337188721,1.0,-1370.8125,1370.8125,74.8485331632653,1160.0,47.95918367346938,A-n32-k5,1069.0,36.35204081632653
311,44,-113.62920379638672,-113.62176513671875,0.7441906332969666,1.0,-1392.625,1392.625,77.63073979591837,1216.0,55.10204081632652,A-n32-k5,1069.0,36.35204081632653
312,44,-143.6273956298828,-143.62014770507812,0.7249303460121155,1.0,-1396.4375,1396.4375,78.11702806122449,1258.0,60.45918367346938,A-n32-k5,1069.0,36.35204081632653
313,44,71.262451171875,71.26960754394531,0.7157381176948547,1.0,-1392.3125,1392.3125,77.59088010204081,1255.0,60.076530612244895,A-n32-k5,1069.0,36.35204081632653
314,44,-74.7083969116211,-74.7012939453125,0.710586667060852,1.0,-1380.8125,1380.8125,76.12404336734693,1168.0,48.97959183673469,A-n32-k5,1069.0,36.35204081632653
315,44,-207.76821899414062,-207.76126098632812,0.6960411071777344,1.0,-1316.5,1316.5,67.92091836734693,1164.0,48.46938775510204,A-n32-k5,1069.0,36.35204081632653
316,44,-126.31961822509766,-126.31239318847656,0.7227742671966553,1.0,-1444.75,1444.75,84.27933673469389,1322.0,68.62244897959184,A-n32-k5,1069.0,36.35204081632653
317,44,-106.56770324707031,-106.56053161621094,0.7170283794403076,1.0,-1426.125,1426.125,81.90369897959184,1209.0,54.20918367346938,A-n32-k5,1069.0,36.35204081632653
318,44,-74.97413635253906,-74.96696472167969,0.7168923616409302,1.0,-1374.625,1374.625,75.33482142857142,1248.0,59.183673469387756,A-n32-k5,1069.0,36.35204081632653
319,44,-76.15168762207031,-76.14451599121094,0.7171726226806641,1.0,-1416.5,1416.5,80.67602040816325,1309.0,66.96428571428571,A-n32-k5,1069.0,36.35204081632653
320,44,-38.079986572265625,-38.0731201171875,0.6865065097808838,1.0,-1378.6875,1378.6875,75.8529974489796,1129.0,44.005102040816325,A-n32-k5,1069.0,36.35204081632653
321,44,-109.75043487548828,-109.74337768554688,0.7055651545524597,1.0,-1411.625,1411.625,80.05420918367346,1245.0,58.80102040816326,A-n32-k5,1069.0,36.35204081632653
